x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.0,0.04,True,1.0,0.04,2025-09-29 13:05:26.052,2025-09-29 13:05:41.341,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y0mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y0mm_ocr.csv,26,"209, 222, 233, 208, 198, 196, 184, 181, 181, 182, 179, 196, 196, 196, 210, 183, 175, 185, 194, 186",194.70,20,"13:05:30, 13:05:30, 13:05:31, 13:05:31, 13:05:32, 13:05:32, 13:05:33, 13:05:33, 13:05:34, 13:05:34, 13:05:35, 13:05:35, 13:05:36, 13:05:36, 13:05:37, 13:05:37, 13:05:38, 13:05:38, 13:05:39, 13:05:39"
0.35,0.002,0.04,True,1.0,0.04005,2025-09-29 13:05:41.344,2025-09-29 13:05:54.694,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y2mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y2mm_ocr.csv,26,"191, 168, 151, 172, 183, 180, 217, 224, 193, 178, 181, 186, 184, 204, 195, 174, 174, 193, 193, 210",187.55,20,"13:05:43, 13:05:44, 13:05:44, 13:05:45, 13:05:45, 13:05:46, 13:05:46, 13:05:47, 13:05:47, 13:05:48, 13:05:48, 13:05:49, 13:05:49, 13:05:50, 13:05:50, 13:05:51, 13:05:51, 13:05:52, 13:05:52, 13:05:53"
0.35,0.004,0.04,True,1.0,0.0402,2025-09-29 13:05:54.697,2025-09-29 13:06:08.060,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y4mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y4mm_ocr.csv,26,"196, 197, 212, 205, 187, 178, 191, 213, 198, 173, 181, 209, 213, 201, 201, 194, 196, 201, 219, 208",198.65,20,"13:05:57, 13:05:57, 13:05:58, 13:05:58, 13:05:59, 13:05:59, 13:06:00, 13:06:00, 13:06:01, 13:06:01, 13:06:02, 13:06:02, 13:06:03, 13:06:03, 13:06:04, 13:06:04, 13:06:05, 13:06:05, 13:06:06, 13:06:06"
0.35,0.006,0.04,True,1.0,0.04045,2025-09-29 13:06:08.063,2025-09-29 13:06:21.428,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y6mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y6mm_ocr.csv,26,"185, 189, 185, 196, 207, 208, 194, 198, 193, 211, 202, 200, 183, 199, 190, 195, 202, 193, 188, 195",195.65,20,"13:06:10, 13:06:10, 13:06:11, 13:06:11, 13:06:12, 13:06:12, 13:06:13, 13:06:13, 13:06:14, 13:06:15, 13:06:15, 13:06:15, 13:06:16, 13:06:16, 13:06:17, 13:06:17, 13:06:18, 13:06:18, 13:06:19, 13:06:19"
0.35,0.008,0.04,True,1.0,0.04079,2025-09-29 13:06:21.431,2025-09-29 13:06:34.794,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y8mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y8mm_ocr.csv,26,"193, 187, 193, 192, 176, 187, 204, 197, 202, 185, 182, 168, 191, 209, 188, 200, 203, 167, 167, 174",188.25,20,"13:06:23, 13:06:24, 13:06:24, 13:06:25, 13:06:25, 13:06:26, 13:06:26, 13:06:27, 13:06:27, 13:06:28, 13:06:28, 13:06:29, 13:06:29, 13:06:30, 13:06:30, 13:06:31, 13:06:31, 13:06:32, 13:06:32, 13:06:33"
0.35,0.01,0.04,True,1.0,0.04123,2025-09-29 13:06:34.798,2025-09-29 13:06:48.161,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y10mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y10mm_ocr.csv,26,"192, 184, 192, 189, 167, 153, 160, 164, 171, 171, 179, 156, 160, 153, 178, 190, 177, 174, 172, 160",172.10,20,"13:06:37, 13:06:37, 13:06:38, 13:06:38, 13:06:39, 13:06:39, 13:06:40, 13:06:40, 13:06:41, 13:06:41, 13:06:42, 13:06:42, 13:06:43, 13:06:43, 13:06:44, 13:06:44, 13:06:45, 13:06:45, 13:06:46, 13:06:46"
0.35,0.012,0.04,True,1.0,0.04176,2025-09-29 13:06:48.165,2025-09-29 13:07:01.527,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y12mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y12mm_ocr.csv,26,"151, 158, 153, 153, 159, 176, 164, 153, 163, 167, 166, 151, 147, 147, 165, 169, 199, 172, 172, 165",162.50,20,"13:06:50, 13:06:51, 13:06:51, 13:06:52, 13:06:52, 13:06:53, 13:06:53, 13:06:54, 13:06:54, 13:06:55, 13:06:55, 13:06:56, 13:06:56, 13:06:57, 13:06:57, 13:06:58, 13:06:58, 13:06:59, 13:06:59, 13:07:00"
0.35,0.014,0.04,True,1.0,0.04238,2025-09-29 13:07:01.531,2025-09-29 13:07:14.894,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y14mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y14mm_ocr.csv,26,"138, 140, 140, 143, 147, 157, 134, 134, 135, 144, 156, 145, 136, 120, 136, 142, 157, 160, 146, 140",142.50,20,"13:07:03, 13:07:04, 13:07:04, 13:07:05, 13:07:05, 13:07:06, 13:07:06, 13:07:07, 13:07:07, 13:07:08, 13:07:08, 13:07:09, 13:07:09, 13:07:10, 13:07:10, 13:07:11, 13:07:11, 13:07:12, 13:07:12, 13:07:13"
0.35,0.016,0.04,True,1.0,0.04308,2025-09-29 13:07:14.898,2025-09-29 13:07:28.259,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y16mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y16mm_ocr.csv,26,"125, 120, 107, 121, 120, 108, 122, 152, 146, 114, 116, 114, 126, 126, 120, 127, 127, 129, 123, 134",123.85,20,"13:07:17, 13:07:17, 13:07:18, 13:07:18, 13:07:19, 13:07:19, 13:07:20, 13:07:20, 13:07:21, 13:07:21, 13:07:22, 13:07:22, 13:07:23, 13:07:23, 13:07:24, 13:07:24, 13:07:25, 13:07:25, 13:07:26, 13:07:26"
0.35,0.018000000000000002,0.04,True,1.0,0.04386,2025-09-29 13:07:28.262,2025-09-29 13:07:41.627,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y18mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y18mm_ocr.csv,26,"106, 94, 98, 99, 104, 99, 108, 118, 114, 115, 113, 102, 102, 107, 96, 108, 124, 4117, 4117, 108",507.45,20,"13:07:30, 13:07:31, 13:07:31, 13:07:32, 13:07:32, 13:07:33, 13:07:33, 13:07:34, 13:07:34, 13:07:35, 13:07:35, 13:07:36, 13:07:36, 13:07:37, 13:07:37, 13:07:38, 13:07:38, 13:07:39, 13:07:39, 13:07:40"
