x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.0,0.004,True,1.0,0.004,2025-09-26 11:08:46.531,2025-09-26 11:09:00.493,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y0mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y0mm_ocr.csv,26,"2188, 2176, 2080, 2111, 2125, 2113, 2097, 2067, 2097, 2134, 2134, 2118, 2142, 2076, 2022, 2014, 2053, 2086, 2070, 2101",2100.20,20,"11:08:49, 11:08:50, 11:08:50, 11:08:51, 11:08:51, 11:08:52, 11:08:52, 11:08:53, 11:08:53, 11:08:54, 11:08:54, 11:08:55, 11:08:55, 11:08:56, 11:08:56, 11:08:57, 11:08:57, 11:08:58, 11:08:58, 11:08:59"
0.35,0.001,0.004,True,1.0,0.00412,2025-09-26 11:09:00.497,2025-09-26 11:09:13.760,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y1mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y1mm_ocr.csv,26,"2179, 2121, 2023, 2124, 2184, 2116, 2127, 2127, 2134, 2122, 2133, 2092, 2159, 2097, 2097, 2197, 2163, 2119, 2077, 2076",2123.35,20,"11:09:02, 11:09:03, 11:09:03, 11:09:04, 11:09:04, 11:09:05, 11:09:05, 11:09:06, 11:09:06, 11:09:07, 11:09:07, 11:09:08, 11:09:08, 11:09:09, 11:09:09, 11:09:10, 11:09:10, 11:09:11, 11:09:11, 11:09:12"
0.35,0.002,0.004,True,1.0,0.00447,2025-09-26 11:09:13.764,2025-09-26 11:09:27.028,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y2mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y2mm_ocr.csv,26,"2125, 2099, 2068, 2029, 2062, 2154, 2193, 2175, 2104, 2084, 2026, 2029, 2114, 2119, 2152, 2139, 2169, 2126, 2032, 2039",2101.90,20,"11:09:16, 11:09:16, 11:09:17, 11:09:17, 11:09:18, 11:09:18, 11:09:19, 11:09:19, 11:09:20, 11:09:20, 11:09:21, 11:09:21, 11:09:22, 11:09:22, 11:09:23, 11:09:23, 11:09:24, 11:09:24, 11:09:25, 11:09:25"
0.35,0.003,0.004,True,1.0,0.005,2025-09-26 11:09:27.032,2025-09-26 11:09:40.293,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y3mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y3mm_ocr.csv,26,"1972, 2006, 2060, 2042, 1996, 2071, 2087, 2030, 1982, 1981, 2063, 2068, 2111, 2001, 1974, 1974, 2061, 2023, 2034, 1999",2026.75,20,"11:09:29, 11:09:29, 11:09:30, 11:09:30, 11:09:31, 11:09:31, 11:09:32, 11:09:32, 11:09:33, 11:09:33, 11:09:34, 11:09:34, 11:09:35, 11:09:35, 11:09:36, 11:09:36, 11:09:37, 11:09:37, 11:09:38, 11:09:38"
0.35,0.004,0.004,True,1.0,0.00566,2025-09-26 11:09:40.296,2025-09-26 11:09:53.561,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y4mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y4mm_ocr.csv,26,"2001, 2014, 1982, 2012, 2031, 1974, 1974, 2020, 2039, 1936, 1940, 1950, 1956, 1917, 1932, 1933, 2009, 1983, 1927, 1959",1974.45,20,"11:09:42, 11:09:43, 11:09:43, 11:09:44, 11:09:44, 11:09:45, 11:09:45, 11:09:46, 11:09:46, 11:09:47, 11:09:47, 11:09:48, 11:09:48, 11:09:49, 11:09:49, 11:09:50, 11:09:50, 11:09:51, 11:09:51, 11:09:52"
0.35,0.005,0.004,True,1.0,0.0064,2025-09-26 11:09:53.569,2025-09-26 11:10:06.828,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y5mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y5mm_ocr.csv,26,"1785, 1795, 1720, 1710, 1749, 1753, 1663, 1648, 1709, 1791, 1686, 1740, 1791, 1790, 1764, 1771, 1773, 1748, 1727, 1727",1742.00,20,"11:09:55, 11:09:56, 11:09:56, 11:09:57, 11:09:57, 11:09:58, 11:09:58, 11:09:59, 11:09:59, 11:10:00, 11:10:00, 11:10:01, 11:10:01, 11:10:02, 11:10:02, 11:10:03, 11:10:03, 11:10:04, 11:10:04, 11:10:05"
0.35,0.006,0.004,True,1.0,0.00721,2025-09-26 11:10:06.831,2025-09-26 11:10:20.093,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y6mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y6mm_ocr.csv,26,"1303, 1290, 1299, 1300, 1297, 1276, 1259, 1263, 1249, 1283, 1304, 1273, 1226, 1178, 1158, 1271, 1306, 1306, 1304, 1354",1274.95,20,"11:10:09, 11:10:09, 11:10:10, 11:10:10, 11:10:11, 11:10:11, 11:10:12, 11:10:12, 11:10:13, 11:10:13, 11:10:14, 11:10:14, 11:10:15, 11:10:15, 11:10:16, 11:10:16, 11:10:17, 11:10:17, 11:10:18, 11:10:18"
0.35,0.007,0.004,True,1.0,0.00806,2025-09-26 11:10:20.096,2025-09-26 11:10:33.360,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y7mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y7mm_ocr.csv,26,"825, 799, 779, 786, 765, 753, 776, 776, 801, 835, 832, 763, 787, 796, 797, 789, 785, 812, 789, 751",789.80,20,"11:10:22, 11:10:22, 11:10:23, 11:10:23, 11:10:24, 11:10:24, 11:10:25, 11:10:25, 11:10:26, 11:10:26, 11:10:27, 11:10:27, 11:10:28, 11:10:28, 11:10:29, 11:10:29, 11:10:30, 11:10:30, 11:10:31, 11:10:31"
0.35,0.008,0.004,True,1.0,0.00894,2025-09-26 11:10:33.363,2025-09-26 11:10:46.626,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y8mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y8mm_ocr.csv,26,"401, 377, 375, 398, 414, 409, 384, 383, 349, 390, 409, 390, 376, 396, 396, 404, 405, 405, 428, 414",395.15,20,"11:10:35, 11:10:36, 11:10:36, 11:10:37, 11:10:37, 11:10:38, 11:10:38, 11:10:39, 11:10:39, 11:10:40, 11:10:40, 11:10:41, 11:10:41, 11:10:42, 11:10:42, 11:10:43, 11:10:43, 11:10:44, 11:10:44, 11:10:45"
0.35,0.009000000000000001,0.004,True,1.0,0.00985,2025-09-26 11:10:46.630,2025-09-26 11:10:59.896,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y9mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y9mm_ocr.csv,26,"193, 179, 175, 163, 164, 164, 171, 164, 156, 163, 170, 181, 194, 194, 190, 191, 179, 159, 153, 163",173.30,20,"11:10:48, 11:10:49, 11:10:49, 11:10:50, 11:10:50, 11:10:51, 11:10:51, 11:10:52, 11:10:52, 11:10:53, 11:10:53, 11:10:54, 11:10:54, 11:10:55, 11:10:55, 11:10:56, 11:10:56, 11:10:57, 11:10:57, 11:10:58"
