x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.0,0.003,True,1.0,0.003,2025-09-26 11:01:36.592,2025-09-26 11:01:50.561,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y0mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y0mm_ocr.csv,26,"2335, 2340, 2307, 2310, 2400, 2324, 2324, 2401, 2401, 2392, 2372, 2378, 2422, 2390, 2412, 2367, 2398, 2419, 2349, 2406",2372.35,20,"11:01:39, 11:01:40, 11:01:40, 11:01:41, 11:01:41, 11:01:42, 11:01:42, 11:01:43, 11:01:43, 11:01:44, 11:01:44, 11:01:45, 11:01:45, 11:01:46, 11:01:46, 11:01:47, 11:01:47, 11:01:48, 11:01:48, 11:01:49"
0.35,0.001,0.003,True,1.0,0.00316,2025-09-26 11:01:50.564,2025-09-26 11:02:03.827,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y1mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y1mm_ocr.csv,26,"2373, 2301, 2393, 2341, 2311, 2332, 2332, 2322, 2359, 2351, 2354, 2423, 2438, 2455, 2480, 2439, 2348, 2361, 2403, 2438",2377.70,20,"11:01:52, 11:01:53, 11:01:53, 11:01:54, 11:01:54, 11:01:55, 11:01:55, 11:01:56, 11:01:56, 11:01:57, 11:01:57, 11:01:58, 11:01:58, 11:01:59, 11:01:59, 11:02:00, 11:02:00, 11:02:01, 11:02:01, 11:02:02"
0.35,0.002,0.003,True,1.0,0.00361,2025-09-26 11:02:03.833,2025-09-26 11:02:17.093,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y2mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y2mm_ocr.csv,26,"2340, 2336, 2314, 2284, 2330, 2329, 2307, 2344, 2354, 2311, 2230, 2309, 2448, 2448, 2304, 2342, 2303, 2289, 2283, 2284",2324.45,20,"11:02:06, 11:02:06, 11:02:07, 11:02:07, 11:02:08, 11:02:08, 11:02:09, 11:02:09, 11:02:10, 11:02:10, 11:02:11, 11:02:11, 11:02:12, 11:02:12, 11:02:13, 11:02:13, 11:02:14, 11:02:14, 11:02:15, 11:02:15"
0.35,0.003,0.003,True,1.0,0.00424,2025-09-26 11:02:17.096,2025-09-26 11:02:30.361,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y3mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y3mm_ocr.csv,26,"2292, 2271, 2142, 2142, 2238, 2233, 2126, 2207, 2263, 2235, 2254, 2242, 2293, 2328, 2303, 2328, 2294, 2292, 2267, 2251",2250.05,20,"11:02:19, 11:02:19, 11:02:20, 11:02:20, 11:02:21, 11:02:21, 11:02:22, 11:02:22, 11:02:23, 11:02:23, 11:02:24, 11:02:24, 11:02:25, 11:02:25, 11:02:26, 11:02:26, 11:02:27, 11:02:27, 11:02:28, 11:02:28"
0.35,0.004,0.003,True,1.0,0.005,2025-09-26 11:02:30.365,2025-09-26 11:02:43.628,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y4mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y4mm_ocr.csv,26,"2199, 2269, 2184, 2173, 2196, 2223, 2108, 2126, 2126, 2120, 2137, 2200, 2204, 2238, 2202, 2217, 2213, 2182, 2215, 2185",2185.85,20,"11:02:32, 11:02:33, 11:02:33, 11:02:34, 11:02:34, 11:02:35, 11:02:35, 11:02:36, 11:02:36, 11:02:37, 11:02:37, 11:02:38, 11:02:38, 11:02:39, 11:02:39, 11:02:40, 11:02:40, 11:02:41, 11:02:41, 11:02:42"
0.35,0.005,0.003,True,1.0,0.00583,2025-09-26 11:02:43.633,2025-09-26 11:02:56.895,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y5mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y5mm_ocr.csv,26,"1822, 1856, 1856, 1814, 1795, 1724, 1835, 1846, 1861, 1769, 1838, 1866, 1865, 1887, 1837, 1776, 1825, 1862, 1872, 1869",1833.75,20,"11:02:45, 11:02:46, 11:02:46, 11:02:47, 11:02:47, 11:02:48, 11:02:48, 11:02:49, 11:02:49, 11:02:50, 11:02:50, 11:02:51, 11:02:51, 11:02:52, 11:02:52, 11:02:53, 11:02:53, 11:02:54, 11:02:54, 11:02:55"
0.35,0.006,0.003,True,1.0,0.00671,2025-09-26 11:02:56.899,2025-09-26 11:03:10.159,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y6mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y6mm_ocr.csv,26,"1170, 1171, 1210, 1170, 1180, 1188, 1200, 1271, 1308, 1294, 1276, 1191, 1167, 1204, 1211, 1185, 1191, 1235, 1260, 1212",1214.70,20,"11:02:59, 11:02:59, 11:03:00, 11:03:00, 11:03:01, 11:03:01, 11:03:02, 11:03:02, 11:03:03, 11:03:03, 11:03:04, 11:03:04, 11:03:05, 11:03:05, 11:03:06, 11:03:06, 11:03:07, 11:03:07, 11:03:08, 11:03:08"
0.35,0.007,0.003,True,1.0,0.00762,2025-09-26 11:03:10.162,2025-09-26 11:03:23.428,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y7mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y7mm_ocr.csv,26,"632, 613, 613, 603, 596, 601, 601, 591, 612, 686, 614, 615, 615, 624, 658, 630, 667, 675, 696, 663",630.25,20,"11:03:12, 11:03:12, 11:03:13, 11:03:13, 11:03:14, 11:03:14, 11:03:15, 11:03:15, 11:03:16, 11:03:16, 11:03:17, 11:03:17, 11:03:18, 11:03:18, 11:03:19, 11:03:19, 11:03:20, 11:03:20, 11:03:21, 11:03:21"
0.35,0.008,0.003,True,1.0,0.00854,2025-09-26 11:03:23.434,2025-09-26 11:03:36.694,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y8mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y8mm_ocr.csv,26,"322, 265, 277, 284, 204, 297, 286, 254, 256, 278, 305, 302, 285, 269, 266, 281, 304, 282, 204, 279",275.00,20,"11:03:25, 11:03:26, 11:03:26, 11:03:27, 11:03:27, 11:03:28, 11:03:28, 11:03:29, 11:03:29, 11:03:30, 11:03:30, 11:03:31, 11:03:31, 11:03:32, 11:03:32, 11:03:33, 11:03:33, 11:03:34, 11:03:34, 11:03:35"
0.35,0.009000000000000001,0.003,True,1.0,0.00949,2025-09-26 11:03:36.699,2025-09-26 11:03:49.959,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y9mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y9mm_ocr.csv,26,"84, 82, 81, 75, 73, 56, 71, 71, 83, 70, 81, 89, 81, 96, 93, 70, 60, 80, 104, 97",79.85,20,"11:03:39, 11:03:39, 11:03:40, 11:03:40, 11:03:41, 11:03:41, 11:03:42, 11:03:42, 11:03:43, 11:03:43, 11:03:44, 11:03:44, 11:03:45, 11:03:45, 11:03:46, 11:03:46, 11:03:47, 11:03:47, 11:03:48, 11:03:48"
