x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.0,0.04,True,1.0,0.04,2025-09-26 12:23:18.603,2025-09-26 12:23:33.909,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y0mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y0mm_ocr.csv,26,"183, 176, 193, 195, 193, 170, 163, 167, 194, 199, 178, 183, 202, 213, 190, 201, 188, 191, 203, 218",190.00,20,"12:23:22, 12:23:23, 12:23:23, 12:23:24, 12:23:24, 12:23:25, 12:23:25, 12:23:26, 12:23:26, 12:23:27, 12:23:27, 12:23:28, 12:23:28, 12:23:29, 12:23:29, 12:23:30, 12:23:30, 12:23:31, 12:23:31, 12:23:32"
0.35,0.002,0.04,True,1.0,0.04005,2025-09-26 12:23:33.912,2025-09-26 12:23:47.261,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y2mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y2mm_ocr.csv,26,"197, 185, 180, 180, 175, 201, 196, 206, 205, 202, 202, 190, 183, 183, 185, 181, 191, 200, 195, 166",190.15,20,"12:23:36, 12:23:36, 12:23:37, 12:23:37, 12:23:38, 12:23:38, 12:23:39, 12:23:39, 12:23:40, 12:23:40, 12:23:41, 12:23:41, 12:23:42, 12:23:42, 12:23:43, 12:23:43, 12:23:44, 12:23:44, 12:23:45, 12:23:45"
0.35,0.004,0.04,True,1.0,0.0402,2025-09-26 12:23:47.266,2025-09-26 12:24:00.626,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y4mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y4mm_ocr.csv,26,"198, 198, 198, 188, 197, 179, 186, 185, 185, 187, 181, 192, 212, 212, 192, 193, 206, 209, 194, 182",193.70,20,"12:23:49, 12:23:50, 12:23:50, 12:23:51, 12:23:51, 12:23:52, 12:23:52, 12:23:53, 12:23:53, 12:23:54, 12:23:54, 12:23:55, 12:23:55, 12:23:56, 12:23:56, 12:23:57, 12:23:57, 12:23:58, 12:23:58, 12:23:59"
0.35,0.006,0.04,True,1.0,0.04045,2025-09-26 12:24:00.629,2025-09-26 12:24:13.994,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y6mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y6mm_ocr.csv,26,"205, 201, 188, 179, 179, 218, 218, 211, 202, 204, 190, 189, 177, 174, 191, 186, 184, 188, 190, 178",192.60,20,"12:24:03, 12:24:03, 12:24:04, 12:24:04, 12:24:05, 12:24:05, 12:24:06, 12:24:06, 12:24:07, 12:24:07, 12:24:08, 12:24:08, 12:24:09, 12:24:09, 12:24:10, 12:24:10, 12:24:11, 12:24:11, 12:24:12, 12:24:12"
0.35,0.008,0.04,True,1.0,0.04079,2025-09-26 12:24:13.998,2025-09-26 12:24:27.360,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y8mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y8mm_ocr.csv,26,"205, 211, 187, 187, 180, 190, 190, 196, 197, 197, 204, 181, 188, 192, 199, 205, 187, 190, 203, 203",194.60,20,"12:24:16, 12:24:16, 12:24:17, 12:24:17, 12:24:18, 12:24:18, 12:24:19, 12:24:19, 12:24:20, 12:24:20, 12:24:21, 12:24:21, 12:24:22, 12:24:22, 12:24:23, 12:24:23, 12:24:24, 12:24:24, 12:24:25, 12:24:25"
0.35,0.01,0.04,True,1.0,0.04123,2025-09-26 12:24:27.363,2025-09-26 12:24:40.726,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y10mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y10mm_ocr.csv,26,"168, 153, 170, 172, 188, 198, 192, 189, 182, 178, 178, 175, 151, 145, 174, 188, 196, 202, 204, 186",179.45,20,"12:24:29, 12:24:30, 12:24:30, 12:24:31, 12:24:31, 12:24:32, 12:24:32, 12:24:33, 12:24:33, 12:24:34, 12:24:34, 12:24:35, 12:24:35, 12:24:36, 12:24:36, 12:24:37, 12:24:37, 12:24:38, 12:24:38, 12:24:39"
0.35,0.012,0.04,True,1.0,0.04176,2025-09-26 12:24:40.730,2025-09-26 12:24:54.093,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y12mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y12mm_ocr.csv,26,"168, 162, 141, 142, 148, 169, 163, 156, 170, 183, 193, 201, 175, 152, 165, 165, 165, 162, 167, 186",166.65,20,"12:24:43, 12:24:43, 12:24:44, 12:24:44, 12:24:45, 12:24:45, 12:24:46, 12:24:46, 12:24:47, 12:24:47, 12:24:48, 12:24:48, 12:24:49, 12:24:49, 12:24:50, 12:24:50, 12:24:51, 12:24:51, 12:24:52, 12:24:52"
0.35,0.014,0.04,True,1.0,0.04238,2025-09-26 12:24:54.096,2025-09-26 12:25:07.461,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y14mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y14mm_ocr.csv,26,"134, 143, 143, 163, 151, 143, 140, 140, 142, 156, 142, 146, 138, 140, 147, 153, 138, 136, 136, 139",143.50,20,"12:24:56, 12:24:57, 12:24:57, 12:24:58, 12:24:58, 12:24:59, 12:24:59, 12:25:00, 12:25:00, 12:25:01, 12:25:01, 12:25:02, 12:25:02, 12:25:03, 12:25:03, 12:25:04, 12:25:04, 12:25:05, 12:25:05, 12:25:06"
0.35,0.016,0.04,True,1.0,0.04308,2025-09-26 12:25:07.465,2025-09-26 12:25:20.828,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y16mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y16mm_ocr.csv,26,"145, 145, 122, 124, 121, 148, 149, 134, 136, 130, 123, 120, 120, 131, 141, 118, 125, 119, 130, 127",130.40,20,"12:25:09, 12:25:10, 12:25:10, 12:25:11, 12:25:11, 12:25:12, 12:25:12, 12:25:13, 12:25:13, 12:25:14, 12:25:14, 12:25:15, 12:25:15, 12:25:16, 12:25:16, 12:25:17, 12:25:17, 12:25:18, 12:25:18, 12:25:19"
0.35,0.018000000000000002,0.04,True,1.0,0.04386,2025-09-26 12:25:20.831,2025-09-26 12:25:34.194,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y18mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y18mm_ocr.csv,26,"99, 102, 111, 119, 114, 103, 94, 118, 127, 109, 116, 128, 118, 116, 102, 107, 118, 107, 103, 107",110.90,20,"12:25:23, 12:25:23, 12:25:24, 12:25:24, 12:25:25, 12:25:25, 12:25:26, 12:25:26, 12:25:27, 12:25:27, 12:25:28, 12:25:28, 12:25:29, 12:25:29, 12:25:30, 12:25:30, 12:25:31, 12:25:31, 12:25:32, 12:25:32"
